comment_id,text,source,overall,plot,acting,director,music,visual,confidence
cd39d8c8c1fc,"bạn nào đi xem với tâm thế và mong_đợi là hài , mắc cười vì đó là trấn thành thì sẽ hơi thất_vọng nha . nhưng phim có nhiều bài_học đời_thường , đáng xem ở chỗ này .",youtube_new,positive,positive,none,none,none,none,0.78
ee6fc4901909,"đừng chê phim việt , vì làm được có được sáng_tạo đâu đòi hay : face_with_tears_of_joy : nghèo chứ có giàu như nước khác còn bị duyệt tới_lui làm được bộ phim coi được là khó lắm rồi",youtube_new,neutral,none,none,none,none,none,0.78
6bb053736c7b,"lùi gì mà lùi , phê phim lại khen nức_nở luôn chứ ở đấy mà lùi",youtube_new,negative,none,none,none,none,none,0.78
5b7d4b09549e,"bộ truyện cậu tẩy hay bác cổ mà ra phim thì hết nước_chấm nhờ , cứ tưởng_tượng phong_thái của lão đồng già khi người đóng ra sao nhỉ",youtube_new,positive,positive,neutral,none,none,none,0.78
62620fcedffc,chủ_đề của phim dễ làm cho người_ta hiểu lầm ... ?,youtube_new,none,negative,none,none,none,none,0.78
d71983f3eae0,đi xem mới biết ... việt minh không đánh được liền trốn và rừng ... kệ dân hà_nội bị giết ...,youtube_new,negative,negative,none,none,none,none,0.78
c3a0245c2c4e,"1 : phim cổ trang về lịch_sử vn luôn mô týp cuộc_sống xưa , luôn đặt hình_ảnh đất_nước lên hàng_đầu nên mấy cháu genz mới lớn hay bị cringe . 2 : phim ra ngay thời_gian thằng hề nào đó với lịch chiếu rạp dày_đặc với điểm mạnh là lấy các cringe problem society làm phim nên các cháu mới lớn làm fan nó hơi nhiều . 3 : là nhiều phim xưa bị biến_tấu quá_đà làm sai_lệch suy_nghĩ của các cháu hơi mạnh , như đất rừng phương nam tôn bọn chạy quốc nào đó làm anh_hùng chẳng_hạn . . chốt hạ phim thì cứ xem , thích thể_hiện thái_độ thượng_đẳng với idol thì cứ_việc , nhưng đừng quên lũ lật sử và lũ lợi_dụng làm phim là lũ khốn_nạn cỡ nào .",youtube_new,negative,negative,none,none,none,none,0.78
c05d7ec4df3d,"phim này nổi là do mxh thôi mà mấy thằng anti nó lên nó chửi phim lúc đầu chả ai xem xong nổi vì được cả đống page đăng bài này_nọ ( mà làm như khó hiểu lắm ấy , cái nào nổi thì mấy page câu view nó đăng thôi làm như lần đầu nó biết ? thêm lôi cả phim của TikTok vào mà có gì ngạc_nhiên lắm à , phim TikTok bị nhiều người ghét nên sẵn nó mang vô câu view luôn ) . mà hề hước nhất tôi trên Facebook tự_nhiên bị cái thằng éo nào nó cứ cãi là cái phim này nó nổi từ đâu không phải tiktok này nok , mà quan_trọng lắm việc nó nổi từ đâu à ? xong phim bị nó chê dở , mà hay hay dở tùy_gu từng người , mắc gì nó thấy dở_người_ta thấy hay thì nó không chịu , nó chửi rồi bảo nhiều page không dám công_khai chê vì sẽ bị chửi là không yêu nước . . mà tôi xem nhiều page chê có khen có chứ không có chê éo đâu mà toàn tự chế vụ bị chửi ( có bạn còn nói cũng gặp một thằng nói vậy xong bạn đó hỏi ai chửi không yêu nước vậy cho xin link để bạn ấy vào chửi giúp cho , xong thằng kia nó xóa_cmt chắc tìm không ra vui phim được đầu_tư ít mà nội_dung đạt được có người chê có người khen thì đã đủ thành_công để gửi đi dự thi rồi mà thằng nhóc kia nó cứ bảo phim như vậy_mà cũng gửi đi dự thi được , trong khi có người khen thì nó không chịu , đòi phim phải như phim đạt oscar hay gì ? mà có phim đạt oscar vẫn bị chê thua phim khác đó thôi ! chưa kể mấy thằng cmt pbvm , bảo phim chỉ cho miền b xem , xin_lỗi tôi miền tây còn hóng đi xem đây nhé , lúc người_ta cmt như_vậy thì im thin_thít vui một bộ phim về chiến_tranh và lòng yêu nước thành_công như_vậy rất đáng quý , mắc gì mấy bạn như vậy phải chê như thế nhỉ , kể_cả nó có dở trong mắt các bạn thì có sao ? tôi không tìm được lý_do nào ngoài việc các bạn này là 3 / và pbvm cả",youtube_new,positive,neutral,none,none,none,none,0.75
1d582d6a6d4a,"xem phim lịch_sử thì nên tìm_hiểu qua , bối_cảnh , thời_kỳ ... lịch_sử của giai_đoạn đấy . thời_kỳ đó mà có những câu đùa hiện_đại hoặc từ_ngữ hiện_đại thì chắc buồn_cười lắm . với mình thì phim về chiến_tranh thì chất_liệu phim_nhựa vẫn là chân ái . đằng nào thì cũng chưa có vé xem hay_là chúng_ta tìm_hiểu qua giai_đoạn đó rồi đi xem , biết_đâu trải nghiệm phim sẽ tốt hơn nhỉ ? : smiling_face_with_smiling_eyes :",youtube_new,none,none,none,none,none,positive,0.78
3bdc0a6b2b6e,"chỉ được giải bông sen bạc , nên không quá kì_vọng được . mà tự cộng_đồng mạng gây sốt , xong lại tự cộng_đồng mạng đánh_giá khen chê .",youtube_new,neutral,none,none,none,none,none,0.78
7.62E+18,hồi đi coi với ny tôi với bà ấy khóc cùng : >,tiktok,positive,none,none,none,none,none,0.75
7.60E+18,: grinning_face_with_sweat : ... coi từ đầu tới cuối không chút xúc_động có phải mình tôi vậy hay đa_phần là vậy : face_with_raised_eyebrow : : face_with_raised_eyebrow : : face_with_raised_eyebrow :,tiktok,negative,negative,none,none,none,none,0.78
7.24E+18,dear john khóc xem mãi thấy vchhh,tiktok,positive,positive,none,none,none,none,0.75
1700cdd5f8c5,mở thử cuộc vote xem bao_nhiêu khán_giả thích / ghét . quơ đũa_cả nắm thế ekip ?,youtube_new,negative,none,none,none,none,none,1.0
2d2b043f87fd,"mình rất thích sự thơ_mộng của phim này , nhưng không thích nói nó là nói về trịnh công_sơn",youtube_new,positive,negative,none,none,none,positive,0.78
c11611549cd1,"em và trịnh tại_sao đặt em lên trước , vì những cô gái trong phim được xây_dựng thú_vị hơn nhiều nhân_vật chính là trịnh công_sơn",youtube_new,none,negative,none,none,none,none,0.78
143bf40dad3a,vì sao phim remix lại dễ thành_công ở vn hơn vì họ chỉ cần quay và diễn : unamused_face :,youtube_new,negative,none,negative,none,none,negative,0.78
baf3ddf4c79c,vui ) ) tưởng phim em và jv evermind vui ),youtube_new,none,none,none,none,none,none,1.0
a5a8fa4969c7,"mình có 1 thắc_mắc đấy là , bỏ_qua việc qua phim này người xem có cảm_nghĩ rằng trịnh công sơn là một & quot ; trap boy & quot ; thì liệu ngoài đời có đúng như_vậy không nhỉ ? và mình đọc trên Facebook thì rất nhiều người nói là kịch_bản đã qua người_thân của chính cố nhạc_sĩ kiểm_duyệt trước rồi .",youtube_new,none,neutral,none,none,none,none,0.78
99c551fa4ca5,"cuộc_đời 1 nhạc_sĩ lớn nếu gói gọn trong 135 phút mà nói hết tất_cả thì bạn yêu_cầu cao quá đó , bạn xem những tác_phẩm khác người_ta chỉ khai_thác phần nhỏ trong cuộc_sống thôi à , mình không khen nhưng cũng không chê phim , mình nghỉ nó phù_hợp với cuộc_sống hiện_tại , nếu làm theo ý bạn thì phim này 300 phút chưa xong đâu",youtube_new,neutral,neutral,none,none,none,none,0.78
e6616c4fe75e,"mình mong_chờ & quot ; em và trịnh & quot ; đúng nghĩa hơn nên mấy đoạn lồng phim tài_liệu chiến_tranh mình cảm_thấy hơi khiên_cưỡng , nhưng do mình đã đọc cuốn & quot ; thư tình gửi một người & quot ; và tìm_hiểu khá nhiều về cuộc tình giữa trịnh công sơn và dao ánh rồi nên phim vẫn đáng xem với mình ở một mức_độ nào đó . kiểu không thích cách xây_dựng mạch phim lắm nhưng có những đoạn của bộ phim mình lại rất thích .",youtube_new,positive,negative,none,none,none,none,0.78
e13cdb8afa30,biên_kịch bình bồng_bột phải không nhỉ . nếu đúng thì không khó để hình_dung chất_lượng,youtube_new,negative,negative,none,none,none,none,0.75
0132a5caafe7,phê phim đã hết tư_bản kkk,youtube_new,positive,none,none,none,none,none,0.75
8d0cad185b80,thế_mà có đọc báo vn exp viết bài phim này cháy vé . là sao .,youtube_new,negative,none,none,none,none,none,0.75
fadb6deb54a6,"đây có_thể là 1 bộ phim nghiêm_chỉnh , không nhảm nhỉ . . có sự đầu_tư , có tôn_trọng khán_giả . nhưng có tôn_trọng sự_thật hay không thì tôi không biết : face_with_tears_of_joy : : face_with_tears_of_joy :",youtube_new,positive,neutral,none,none,none,none,0.78
5b61dd79ed8e,sao không phải là chê phim : em và trịnh nhở,youtube_new,negative,none,none,none,none,none,0.75
ebd5dcf853d4,tôi là 1 người không toxixc nhưng khi xem phim tui đã phải má rất là nhiều,youtube_new,positive,none,none,none,none,none,0.75
eae2add42659,vui ) giá_như phê phim không pr lố mấy phim kinh_dị trước vui ) ) lạ quá ha phim này chắc review chuẩn nè,youtube_new,positive,none,none,none,none,none,0.78
7e8f607f08de,"nguyên_nhân mà bà của m mất cũng là ung_thư dạ_dày gđ4 đó là phải ăn đồ ăn hết hạn thời_gian dài , sau những lễ tết , họp gđ , có 1 đoạn thoại là con_trai thừa_hưởng tài_sản , con_gái thừa_hưởng ung_thư , nó là di_truyền rồi . nghĩ mà thấy thấm",youtube_new,none,positive,none,none,none,none,0.78
90b90344d717,"đến cuối phim , mình mới khóc vì cách cậu ta hiểu về ngoại của cậu ấy yêu_thương bà nhiều hơn , chị mình với mình khóc rất nhiều và hiểu được mình được sống trong thời_gian nhiều thử_thách nhưng mình cũng cần bà chứ , h bà mất , niềm vui cũng không còn khi không có bà mình mong_muốn nếu thời_gian mà trc khi mình học cao_đẳng thì mình cần gắn_bó với bà nhiều hơn không dám xin tiền của bà : pensive_face : bà mình thì cũng như bà ngoại trên phim , gãy 1 chân khi đi đổ rác và ngã trc cửa , mình không biết bà mình bị gì cứ mặc_kệ lúc sau mới thấy bà nằm giường thì mới bt bà gãy chân , lúc hơn 80 tuổi , trí_nhớ bà minh_mẫn nhưng vẫn nói được , đến lúc thời_gian bà mất mọi người sang đông lắm rồi bà mới nhắm_mắt và trút hơi thở cuối_cùng , mình đã khóc sau khi tiễn biệt bà vào ngày cuối : loudly_crying_face :",youtube_new,positive,positive,none,none,none,none,0.75
f3a4a03bb62c,không ai chửi gì nhân_vật mui à : smiling_face_with_tear : vừa vào mình đã rất sốc khi biết nó làm only fans,youtube_new,none,negative,none,none,none,none,0.75
da4f68e5f3c4,cái đoạn ngoại cạo tóc đi : crying_face : tôi khóc quá trời,youtube_new,none,positive,none,none,none,none,0.75
5676cf684689,"mình khóc ngay từ 2 phút đầu , cái cảnh mà cả nhà đi tảo_mộ ấy . tại nhìn tạo_hình bà giống ngoại mình quá , nhìn bé bé mà cứ cô_đơn kiểu gì . ngoại mình thì vẫn còn , và may_mắn có con_cháu yêu_thương , nhưng cũng có tuổi và sức_khỏe không được tốt nữa .",youtube_new,none,none,positive,none,none,none,0.78
7f2de8c67d2b,"xem tới cảnh bà ngoại bị ut hạnh hạ đau đơn , chỉ muốn bố_mẹ đón đi mà thấy xúc_động quá , cảnh_tượng ngày_xưa mẹ cũng bị đau_đớn như này mà chỉ biết thương mẹ thôi chứ cũng không làm gì được ...",youtube_new,none,positive,none,none,none,none,0.78
5d5637a1ae22,mình thấy phân_tích vẫn chưa hay như mọi lần . mình thấy có chi_tiết quang nói cả chính_quyền nguỵ và mỹ đang dẫn họ vào một cuộc_chiến hoang_tưởng với mẹ sau lần bị_thương về nhà . cái này mình thấy rất ý_nghĩa . khác nhau cơ_bản là lý_tưởng chiến_đấu của hai bên,youtube_new,negative,positive,none,none,none,none,0.78
c42eacdd9472,đạo_diễn thế_mà không mời ad cố_vấn cho kịch_bản nhỉ . : crying_face :,youtube_new,none,negative,none,negative,none,none,0.78
b72208d39ee9,"sao lại nói thằng lính đó thừa_thãi nhỉ , theo tôi thì nó cũng đóng_góp không ít vào cảm_xúc của người xem , làm_nhục chiến_sĩ hải , tra_tấn_công_khai và cuối_cùng là thiêu sống , chưa kể còn bắn chết cả quang lẫn cường , điều đáng nói là thằng này ban_đầu đã được anh tạ tha cho vì cũng có gia_đình , nói thật , dù có là kẻ_thù nhưng tha một mạng là quá nhiều giá_trị , nhất_là trong thời loạn_lạc , phải tôi là tôi rút không đánh nữa , đánh tiếp chỉ mang danh hèn với nhục , mà đúng hèn với nhục thật",youtube_new,none,neutral,none,none,none,none,0.75
c56e1af35ba0,"lúc đầu coi phim thấy ông sen đánh đúng nét , mình thắc_mắc lính mới mà đánh ác_vậy ta , về coi lại review mới biết là đặc_công vui ) lúc coi ở rạp mải nói_chuyện không để_ý đoạn giới_thiệu vui )",youtube_new,none,neutral,positive,none,none,none,0.78
b414e8fc91f8,xem xong không thở được . khóc từ đầu tới cuối .,youtube_new,positive,positive,none,none,none,none,0.78
a2e417f7433b,"góc nhìn của phê phim phân_tích nó đang bị nặng tính điện_ảnh đơn_thuần quá ý . nghe qua có_thể thấy tác_giả video chỉ xem phim chứ chưa đọc qua tác_phẩm gốc hay tìm_hiểu sâu về sự_kiện 81 ngày_đêm thành cổ quảng_trị . phim này theo mình nên phân_tích dựa theo tác_phẩm gốc , sự_kiện lịch_sử và cảm_xúc của khán_giả việt_nam sẽ chuẩn hơn .",youtube_new,none,neutral,none,none,none,none,1.0
816b7466d944,"mình không có ý so_sánh . nhưng sau khi xem phim xong mình có cảm_giác nó vẫn thiếu thiếu , cảm_giác chưa tới vậy ! so với “ mùi cỏ cháy ” thì “ mưa đỏ ” 9 , mcc 10",youtube_new,negative,none,none,none,none,none,0.78
b20e1b710ceb,"mới xem xong , ước gì hết phim khúc bến đò 2 người ôm nhau được rồi . . : crying_face :",youtube_new,none,negative,none,none,none,none,0.78
03e23da7d26a,tiết_lộ nội_dung : thề đoạn cuối bác đạo_diễn chắc fan csgo dữ lắm mới không chịu & quot ; bắn sau lưng & quot ; : crying_face :,youtube_new,none,negative,none,negative,none,none,0.78
4bad50641f7f,hà_lan có mắt biếc ngạn có mắt lé ( cứ bám theo người không yêu mình mà chỉ yêu đại_gia ),youtube_new,none,negative,none,none,none,none,0.78
80262fd7d75d,"xem đề_xuất cứ lởn_vởn hơn 1 năm nay . hnay cũng ráng xem thử . nói_chung phim hay nhưng tùy_người . phim này hợp với mấy đứa quanh_năm fa , thất_tình thâm_niên . chứ riêng tôi coi không có cảm_giác gì hết .",youtube_new,positive,none,none,none,none,none,0.78
b12dedc9e52f,sao phê phim nói đúng với những điều tôi cảm_nhận vậy . vừa xem xong phim thì thấy y phê phim nói . cảm_xúc bị đẩy đi quá nhanh .,youtube_new,positive,negative,none,none,none,none,0.78
5ac66238ae77,nói_chung là vẫn cần kịch_bản hay phải không ? mình thấy rằng người viết kịch_bản hiện_nay thường rất ít do sự cạnh_tranh khắc_nghiệt từ những người làm lâu năm hoặc bị chỉ đi sai hướng ( ví_dụ như viết kịch_bản sitcom nè ) . mình còn có thấy loáng_thoáng đâu_đó là người viết kịch_bản còn phải trả tiền cho đạo_diễn để họ sử_dụng kịch_bản của mình nữa ! nói_chung là làm người viết rất khổ buồn (,youtube_new,none,neutral,none,none,none,none,0.75
e3f1c90535b4,"mới được xem phim , phải chi đạo_diễn được cho 3 tiếng thì có_lẽ bộ phim đã đi the hướng khác , còn đằng này quá ngắn để gói gọn trong gần 2h thì quả_thật rất khó . xem xong mình vẫn thích ngạn của nguyễn nhật ánh hơn là ngạn của victor vũ ! vì ngạn của nna có gì đó thật tế hơn , ai cũng biết ngạn sau_này tuy vẫn còn yêu hà_lan nhưng không còn sâu_đậm nữa mà trà long trong tim ngạn có_lẽ lớn hơn rồi . chi_tiết cuối ngạn hôn trà long nhưng nhớ đến hà_lan cũng nhiều lý_do từ ngoại_cảnh cho tới nội_tâm vv ... vv .",youtube_new,none,negative,none,negative,none,none,0.78
a2dd7816fb08,tập cuối chúc_mừng cho 2 nhân_vật [ url ] tn__ = hh - rồi & amp ; eid = arc076je9_cqzve7dzdk2emk4sgnkmmvfb7jjhwipriwv3hfknxxbbbnpss9smuhqkg v4oufguyu5,youtube_new,none,positive,none,none,none,none,1.0
c5fbbb32d386,"phim không lấy được nhiều cảm_xúc như truyện , nhưng đoạn cuối phim là đoạn cảm_động nhất",youtube_new,neutral,positive,none,none,none,none,0.78
76473d8565bb,tui xem review mà khóc hơn lúc xem phim @ @,youtube_new,positive,none,none,none,none,none,0.75
c1b5d93fa0b8,ngạn có tất_cả nhx không có được hà_lan,youtube_new,none,neutral,none,none,none,none,0.75
00ceb37accd6,"tôi không đọc truyện , xem film xong thì thấy hà_lan chả tốt_đẹp mẹ gì . 15t yêu_đương , 16t đã chịch choạc mà bối_cảnh chắc còn chưa hết bao_cấp . thanh_niên như ngạn thì thời_buổi bh cũng vài friendzone như_thường . còn như phim thì thanh_niên dũng cũng xin cưới nhưng ông_già không cho , bh thì báo có_chửa ông bà_già chả mừng hơn trúng viettlot , cưới vội",youtube_new,negative,negative,none,none,none,negative,0.78
3cd6ac1e2cea,quá khó để chuyển_tải hết nội_dung của truyện vào 2 tiếng được . có_lẽ đây đã là tốt nhất có_thể rồi,youtube_new,positive,neutral,none,none,none,none,0.78
74e3025339ab,"có một điểm là phim cũng là lời kể chuyện từ nhân_vật trung_tâm là ngạn , tất_cả các cảnh đều là góc nhìn từ ngạn , nên các tình_tiết sâu hơn về hà_lan hay trà long đều không có . toàn phim như lời tâm_sự của ngạn , cái này là 100 phần_trăm như tiểu_thuyết gốc nên có_thể vậy_mà khiến ta cảm_giác chưa nắm_bắt được hết tâm_lý các nhân_vật và câu_chuyện như vụt qua gấp_gáp ...",youtube_new,none,negative,none,none,none,neutral,0.78
e57bf62759b1,mình biết nhân_vật nghĩa - ngạn qua bài hát của mr . siro - một bước yêu vạn dặm đau và đã đoán & quot ; nghĩa - ông này sẽ có tương_lai đây & quot ; ... và đúng như v,youtube_new,none,none,positive,none,none,none,0.75
2313b1a80a43,"mình chưa đọc truyện , nhưng sau khi xem xong thì mình vẫn nhận thấy hl chưa bao_giờ yêu ngạn . lúc còn ở đo đo thì có_chăng chỉ là cảm_giác của tuổi mới lớn . tính_cách của hl và ngạn khác nhau , một người tìm về với kỷ_niệm mộc_mạc bình_dị nơi quê nghèo , 1 người thích sự náo_nhiệt phồn_hoa nơi phố thị . còn về tình_cảm với tl , mình lại cảm_thấy ngạn trân quý . có_thể là tình_yêu vì tl có hình_bóng của hl , nhưng vẫn không đi quá xa , vì ngạn bên cạnh chăm_sóc tl từ lúc còn ẵm trên tay đến khi trưởng_thành ( tình_cảm phụ_tử không cho phép ngạn làm điều đó ) . hl đoạn cuối đuổi theo ngạn có_thể là vì bức thư ngạn để lại , vì lời_nói của tl rằng ngạn suốt bao năm vẫn chỉ có 1 hình_bóng của hl , vì ái_ngại đối_với cảm_giác tội_lỗi bản_thân để ngạn phải chờ biết_bao năm , vì ngạn đã bỏ thanh_xuân để chăm_sóc hl và cả con_gái hl ... mình không cảm_thấy tình_yêu trong đôi mắt chả hl dành cho ngạn lúc đuổi theo , cũng có_thể sai_lầm tuổi_trẻ cũng một_chút ngăn_cản hl . và câu thoại : & quot ; đo đo là tất_cả đối_với ngạn & quot ; , hl không muốn vì mình vì con_gái mình là ngạn lại từ_bỏ đo đo , từ_bỏ tất_cả hoài_niệm về tuổi_thơ , ký_ức trưởng_thành tươi đẹp của ngạn . và ngạn bật khóc khi ngồi trên tàu ( cảnh này mình cũng bật khóc theo ) , ngạn tiếc_nuối quá nhiều , hl , ký_ức , tl , đo đo , cho mọi thứ còn dở_dang . vì thứ này lại từ bó thứ kia . . một_chút cảm_nhận của mình .",youtube_new,none,neutral,none,none,none,positive,0.78
835c517a3cc8,"nếu chưa đọc sách và dễ_tính thì vẫn xem cho vui thôi , tại nó có nhiều vấn_đề lắm vui ) cảm_giác xây_dựng nhân_vật cứ cringe rẻ_tiền thế_nào",facebook_new,neutral,negative,none,none,none,none,0.78
fd93c01fb894,"chỉ đọc tóm_tắt trên wiki và thấy phim làm không giống lắm , cứ nghĩ là phim chỉnh_sửa bớt cho ngắn lại . đọc các bài review từ đọc giả nguyên_tác mới thấy ăn_bớt và tệ đến mức vậy . cảm_quan xem bình_thường , xem trải nghiệm .",facebook_new,neutral,negative,none,none,none,none,0.78
bc4f5b4fb029,cũng là biến ra táo xanh nhưng táo này biết hát á vui ),facebook_new,none,none,none,none,none,none,1.0
428b80cd3605,"kô không s , xem được hết",facebook_new,none,none,none,none,none,none,1.0
5e1588a573ac,may không phải dirty old man với lại lão chủ_công cũng chad,facebook_new,none,none,none,none,none,none,1.0
4bfbe251c613,"làm gi có cửa nữa , n9 với n9 cưới luon rầu vui )",facebook_new,none,neutral,none,none,none,none,1.0
3eba579b3cc2,mễ còn đôi chính thì chiến điên,facebook_new,none,none,neutral,none,none,none,1.0
bb5981aad86e,này vượt tầm vũ_trụ rồi,facebook_new,none,none,none,none,none,none,1.0
c87ee36f8226,anime lúc_nào chẳng bạo = ,facebook_new,none,none,none,none,none,neutral,1.0
8aa70404cc1b,"trật_ra với dv thì 33 mới gọi là chớm nở thôi . tầm dưới 30 mà diễn hay thì khó lắm , chưa kể phải hợp char nữa",facebook_new,none,none,neutral,none,none,none,1.0
8af3ee5fa342,"minh xem 3 phim của ông này , kiều phong , hạng vũ , câu tiễn , vai nào cũng tự_sát cuối phim",facebook_new,none,neutral,neutral,none,none,none,1.0
be17b713b4a7,nói như b cũng nói . john wick hay phim của ma_dong seok cũng y 1 kiểu đánh với các phe giang_hồ từ đầu tới cuối thôi . phim giải_trí hành_động mà đòi nghệ_thuật .,facebook_new,neutral,neutral,none,none,none,none,1.0
ef64f764a3c5,vip luôn,facebook_new,none,none,none,none,none,none,1.0
3f0d7da7243c,"phần 2 + 3 này khác giai_đoạn so với phần 1 sang 2 , nên không_thể mong jake chấp_nhận lo ' ak ngay được , vì tính ra cũng 1 tgian rất ngắn ( mẹ còn đang đau_khổ , bố còn đang loot đồ ) . vụ tulkkun thì tôi thấy nó cũng chỉ giống như khi jake thành toruk markto thôi ( twice , sức_mạnh của siêu xe , mọi người đều quy_phục rất ảo ) , nó như là một kết_quả cho 1 nỗ_lực để được công_nhận nên không hẳn là phát_triển nhân_vật không hợp_lý .",facebook_new,none,neutral,none,none,none,none,1.0
fad601507bde,"chủ_yếu quan_điểm của mình là phim có mọi thứ , và cũng không gọi là có sạn được . nhưng cộng lại hết nó khiến m thấy không đáng , và những điểm sáng của phim ( như char dev neytiri , ... ) không đủ để lấp đầy sự không đáng đó .",facebook_new,negative,neutral,none,none,none,none,1.0
dd9f0beb7e36,"evelyn de mao tôi cảm_thấy nếu p4 ra nên xoáy các nv chưa được khai_thác tiềm_năng như ông đại_tá khi thân_xác navi và đang nghi_ngờ nhân sinh là mình không cần gánh_vác trọng_trách đại_tá nữa vì đại_tá chết rồi . con ả tro này sẽ làm ra_trò gìcđó ở p4 , có_lẽ là quay lại trả_thù người trời . rồi con_gái thần rừng và cậu con kế đang dần_dần thành_tài , chứ cặp vợ_chồng jack anh_hùng dân_tộc khai_thác thế_là quá đủ , thấy trong họ toàn nỗi đau và trách_nhiệm , người xem cũng bị thấy mệt mệt . thấy như jack được chọn là chiến_binh huyền_thoại rồi sau đó lo bôn_ba gia_đình chạy giặc , tâm_lý phòng_thủ , bào_mòn người anh_hùng . mà thần rừng cũng không hiểu sao tránh_né đứa con của người ? thấy cầu_xin bả mà khó_dễ sợ . nhưng tóm lại p3 vẫn đầy_đủ cảm_xúc , chỉ là tộc nước và đám cá_voi là cái bọn siêu bảo_thủ !",facebook_new,positive,neutral,none,none,none,none,0.78
5983b4fc1d6f,"đẻ ra để đi cmt bậy có khi nào nó làm tiền_đề cho phần 4 không ? tôi thấy tâm_lý phát_triển vậy ổn mà , bả ngầu nhưng đứng trước súng_đạn khó_i_lửa có sức công_phá quá lớn vượt ngoài tầm hiểu_biết của bả nên bả phục_tùng , phần 4 có_thể giác_ngộ và trưởng_thành hơn tự mình thống_lĩnh .",facebook_new,none,positive,none,none,none,none,1.0
143a5cd37343,2.5 coi được rồi hố hố,facebook_new,none,none,none,none,none,none,1.0
84db3ddb5690,tôi thấy khen vcl cuối_cùng chốt quả 2.5 ₫ mặt thẳng v,facebook_new,none,none,none,none,none,none,1.0
bbd5e8cde4a2,thích tok làm tôi tưởng hay lắm,facebook_new,neutral,none,none,none,none,none,1.0
5ee9b77d5087,"mà là bố của nữ 9 chắc tôi đứt_ruột với đứa con vì dại . nam_nữ trọ ở chung sống thử , trả nợ cùng nhà ny , có_thai cũng không nói với bố , lúc đẻ mới biết . mong các bạn trẻ không vì nhìn cái kết đẹp mà học theo",facebook_new,none,negative,none,none,none,none,1.0
51e0f1c9d445,"trời , coi phim mà tôi sốc với nhân_vật của ông_cha luôn ý",facebook_new,none,none,neutral,none,none,none,1.0
2f9caa1ee58e,cười được hay dị bác . mình cuoi xong khóc,facebook_new,positive,none,none,none,none,none,1.0
c16c054260f9,"sửa lại rồi thêm mỗi cái đoạn  tất_cả nằm trong đầu nữ chính  thôi , mà thậm trí còn hint rằng nữ chính phần_nào nhìn trc được tương_lai là như_vậy chứ đếch phải chỉ là tưởng_tượng , kết lửng_lơ theo kiểu « liệu điều đó có xảy ra » người xem chỉ cần mặc_định đoạn đó là vẽ voi , hay thậm_chí công_nhận nó thì vẫn thú_vị chứ có éo gì đâu mà kêu_ca , phim hay nhưng quá dài , thậm trí lan_man",facebook_new,positive,positive,none,none,none,none,1.0
83d88fa44e39,"phim chả lam không bgio thất_thu , luôn lời , ít_nhiều tùy_phim vui ) . làm kinh_doanh the la được .",facebook_new,positive,none,none,none,none,none,1.0
eeeafb9aaeb9,"bản_thân từ cameo nó đã thể_hiện là nv “ dư_thừa ” rồi mà . cameo nó là nv quần_chúng nhưng nổi_tiếng thôi chứ gì đâu . có điều cameo thêm vào phải khéo , ít nhưng tinh chứ không phải cứ có ai nổi là quăng bừa vào và cho thoại quá nhiều sẽ làm vụn mạch phim và phân tâm người xem . điều này phải học marvel hoặc các phim hollywood khác",facebook_new,none,negative,none,negative,none,none,1.0
9d20bbe8beb3,"nhu người khó làm thì dừng lại thêm 1 năm để nghiên_cứu , chứ cố chạy kpi mỗi năm 1 phim làm gì .",facebook_new,negative,none,none,none,none,none,1.0
0db45ac1dc09,"coi xog hơi hụt_hẫng thật đoán ra đoạn pháo lúc sau_hóa điên phải có nhiều spotlight hơn mà ít quá coi không đã , thích nhất khúc tầng hầm í nó thriller dã_man",facebook_new,negative,negative,none,none,none,positive,1.0
4d90146e9ea8,đào dương à chất_lượng như sao khi người có chuyên_môn viết kịch_bản film với người không có chuyên_môn viết kịch_bản film là thấy rõ vui ) ) tôi cần gì ráng khen ý_tứ ) ) tôi chỉ nói điểm khác nhau giữa film mai với mấy film flop kia thôi mà vui ) ),facebook_new,none,positive,none,none,none,none,1.0
979e8b5fbcb4,không hiểu bạn trông_chờ gì ở kịch_bản và quay dựng trong thời_gian ngắn_ngủi phim toàn ngôi_sao chắc_chắn sẽ hot và những nv này đúng ý bản_chất dv ngoài đời luôn nên phim sẽ không tệ đến_nỗi flop nhưng bảo hay như giới truyền_thông nói thì mình ứ tin . đã lâu rồi mình không xem truyền_thông pr quảng_bá pr nữa,facebook_new,neutral,negative,positive,negative,none,negative,1.0
d6b674e249fd,phim hay thì phải tạo trend nghe chả liên_quan mẹ gì,facebook_new,negative,none,none,none,none,none,1.0
09b6000e4d5e,"cái câu đó được thốt ra bởi bất_cứ ai tôi sẵn_sàng nghe nhưng dưa_leo thì đéo , thật_sự",facebook_new,none,none,negative,none,none,none,1.0
5b984c6858b9,phim đã lượt bớt so với trong sách nhìu luôn rồi á chứ y đúc trong sách phải cỡ 5 tiếng và là t16 vui ) ),facebook_new,none,neutral,none,none,none,none,1.0
fa3819f63bf3,khen cũg dử lắm mà không cho nổi 5 ₫ à cd,facebook_new,positive,none,none,none,none,none,1.0
